,STATE,MONTH,HUMIDITY,TEMPERATURE,MOISTURE,SAFE
125,TN,MAY,67,32,16,64
126,TN,MAY,66,33,12,273
127,TN,MAY,64,32,12,273
128,TN,MAY,66,32,13,243
129,TN,MAY,67,32,17,64
130,TN,MAY,66,33,14,143
131,TN,MAY,70,30,15,64
132,TN,MAY,68,33,10,349
133,TN,MAY,66,30,23,19
134,TN,MAY,62,32,14,143
135,TN,MAY,68,34,15,64
136,TN,MAY,66,33,10,349
137,TN,MAY,69,30,12,273
138,TN,MAY,62,32,15,64
139,TN,MAY,66,34,10,349
140,TN,MAY,68,33,23,19
141,TN,MAY,69,33,10,349
142,TN,MAY,70,30,23,19
143,TN,MAY,66,32,14,143
144,TN,MAY,69,34,14,143
145,TN,MAY,66,32,15,64
146,TN,MAY,66,33,10,349
147,TN,MAY,70,32,14,143
148,TN,MAY,68,32,22,19
149,TN,MAY,70,32,23,19
150,TN,MAY,68,31,22,19
151,TN,MAY,62,32,14,143
152,TN,MAY,68,31,15,64
153,TN,MAY,66,33,10,349
154,TN,MAY,69,32,12,273
155,TN,JUN,65,31,33,4
156,TN,JUN,65,31,39,4
157,TN,JUN,62,32,36,4
158,TN,JUN,60,31,32,4
159,TN,JUN,61,33,36,4
160,TN,JUN,61,31,24,19
161,TN,JUN,63,32,27,19
162,TN,JUN,64,34,37,4
163,TN,JUN,68,32,36,4
164,TN,JUN,61,30,37,4
165,TN,JUN,60,32,27,19
166,TN,JUN,60,31,37,4
167,TN,JUN,59,30,32,4
168,TN,JUN,63,33,36,4
169,TN,JUN,64,32,32,4
170,TN,JUN,68,32,36,4
171,TN,JUN,61,31,31,4
172,TN,JUN,60,30,27,19
173,TN,JUN,60,34,37,4
174,TN,JUN,59,32,36,4
175,TN,JUN,63,32,27,19
176,TN,JUN,60,31,37,4
177,TN,JUN,59,31,31,4
178,TN,JUN,61,31,27,19
179,TN,JUN,63,30,31,4
180,TN,JUN,64,31,32,4
181,TN,JUN,68,31,36,4
182,TN,JUN,61,31,31,4
183,TN,JUN,60,31,27,19
184,TN,JUN,59,33,37,4
185,TN,JUN,63,32,49,0
186,TN,JUL,64,29,38,4
187,TN,JUL,72,30,44,0
188,TN,JUL,66,31,41,0
189,TN,JUL,62,30,36,4
190,TN,JUL,65,31,42,0
191,TN,JUL,60,30,36,4
192,TN,JUL,65,31,34,4
193,TN,JUL,61,30,52,0
194,TN,JUL,66,30,56,0
195,TN,JUL,73,29,35,4
196,TN,JUL,64,31,34,4
197,TN,JUL,67,32,56,0
198,TN,JUL,65,30,31,4
199,TN,JUL,61,31,39,4
200,TN,JUL,66,30,35,4
201,TN,JUL,67,32,52,0
202,TN,JUL,65,30,56,0
203,TN,JUL,61,29,31,4
204,TN,JUL,67,31,39,4
205,TN,JUL,73,30,35,4
206,TN,JUL,64,32,34,4
207,TN,JUL,67,30,31,4
208,TN,JUL,67,30,34,4
209,TN,JUL,65,29,52,0
210,TN,JUL,61,33,56,0
211,TN,JUL,64,31,31,4
212,TN,JUL,67,30,39,4
213,TN,JUL,65,31,35,4
214,TN,JUL,61,31,34,4
215,TN,JUL,66,31,52,0
216,TN,JUL,76,30,56,0
217,TN,AUG,71,29,37,4
218,TN,AUG,76,29,37,4
219,TN,AUG,72,30,41,0
220,TN,AUG,66,29,37,4
221,TN,AUG,69,30,38,4
222,TN,AUG,67,29,39,4
223,TN,AUG,76,31,29,19
224,TN,AUG,69,29,40,4
225,TN,AUG,71,30,53,0
226,TN,AUG,66,30,55,0
227,TN,AUG,70,31,35,4
228,TN,AUG,69,29,29,19
229,TN,AUG,71,28,53,0
230,TN,AUG,72,29,55,0
231,TN,AUG,71,30,29,19
232,TN,AUG,66,30,29,19
233,TN,AUG,70,29,40,4
234,TN,AUG,66,28,53,0
235,TN,AUG,70,29,55,0
236,TN,AUG,71,30,43,0
237,TN,AUG,73,29,29,19
238,TN,AUG,66,29,53,0
239,TN,AUG,70,30,55,0
240,TN,AUG,71,30,53,0
241,TN,AUG,70,31,55,0
242,TN,AUG,72,30,35,4
243,TN,AUG,64,30,29,19
244,TN,AUG,76,30,35,4
245,TN,AUG,69,30,40,4
246,TN,AUG,71,30,53,0
247,TN,AUG,72,30,55,0
248,TN,SEP,74,29,32,4
249,TN,SEP,75,30,33,4
250,TN,SEP,72,30,30,19
251,TN,SEP,70,29,35,4
252,TN,SEP,72,29,33,4
253,TN,SEP,72,28,36,4
254,TN,SEP,78,30,30,19
255,TN,SEP,72,29,50,0
256,TN,SEP,82,30,57,0
257,TN,SEP,81,28,35,4
258,TN,SEP,75,28,50,0
259,TN,SEP,81,31,57,0
260,TN,SEP,82,31,35,4
261,TN,SEP,82,28,42,0
262,TN,SEP,80,29,57,0
263,TN,SEP,81,31,35,4
264,TN,SEP,80,31,50,0
265,TN,SEP,82,31,35,4
266,TN,SEP,80,28,30,19
267,TN,SEP,75,29,50,0
268,TN,SEP,80,31,57,0
269,TN,SEP,73,31,35,4
270,TN,SEP,75,29,30,19
271,TN,SEP,81,31,50,0
272,TN,SEP,80,33,57,0
273,TN,SEP,73,30,42,0
274,TN,SEP,73,29,42,0
275,TN,SEP,78,30,35,4
276,TN,SEP,72,29,30,19
277,TN,SEP,82,28,50,0
278,TN,SEP,76,29,57,0
279,TN,OCT,75,29,23,19
280,TN,OCT,77,29,29,19
281,TN,OCT,74,28,27,19
282,TN,OCT,73,29,34,4
283,TN,OCT,74,28,33,4
284,TN,OCT,73,27,27,19
285,TN,OCT,82,29,24,19
286,TN,OCT,81,30,53,0
287,TN,OCT,77,29,21,19
288,TN,OCT,82,31,33,4
289,TN,OCT,82,31,24,19
290,TN,OCT,73,30,33,4
291,TN,OCT,80,31,24,19
292,TN,OCT,77,29,53,0
293,TN,OCT,82,33,24,19
294,TN,OCT,74,30,33,4
295,TN,OCT,82,30,24,19
296,TN,OCT,81,30,33,4
297,TN,OCT,77,29,24,19
298,TN,OCT,82,33,53,0
299,TN,OCT,81,30,53,0
300,TN,OCT,78,30,33,4
301,TN,OCT,77,27,24,19
302,TN,OCT,82,29,24,19
303,TN,OCT,73,30,33,4
304,TN,OCT,80,29,27,19
305,TN,OCT,69,29,21,19
306,TN,OCT,81,29,33,4
307,TN,OCT,77,29,24,19
308,TN,OCT,82,28,53,0
309,TN,OCT,74,NIL,NIL,NIL
310,TN,NOV,83,27,38,4
311,TN,NOV,82,27,40,4
312,TN,NOV,74,27,31,4
313,TN,NOV,72,27,19,64
314,TN,NOV,75,27,31,4
315,TN,NOV,72,26,39,4
316,TN,NOV,80,28,19,64
317,TN,NOV,86,26,44,0
318,TN,NOV,89,28,31,4
319,TN,NOV,74,27,48,0
320,TN,NOV,86,30,19,64
321,TN,NOV,86,30,44,0
322,TN,NOV,74,26,31,4
323,TN,NOV,80,28,19,64
324,TN,NOV,74,27,31,4
325,TN,NOV,80,30,55,0
326,TN,NOV,86,26,19,64
327,TN,NOV,74,25,44,0
328,TN,NOV,86,28,31,4
329,TN,NOV,74,27,44,0
330,TN,NOV,86,30,48,0
331,TN,NOV,86,28,19,64
332,TN,NOV,74,29,31,4
333,TN,NOV,80,27,48,0
334,TN,NOV,86,27,31,4
335,TN,NOV,89,27,48,0
336,TN,NOV,74,27,19,64
337,TN,NOV,86,27,44,0
338,TN,NOV,80,27,31,4
339,TN,NOV,80,28,55,0
340,TN,NOV,NIL,NIL,NIL,NIL
341,TN,DEC,80,25,32,4
342,TN,DEC,80,26,46,0
343,TN,DEC,74,26,31,4
344,TN,DEC,77,25,38,4
345,TN,DEC,72,26,34,4
346,TN,DEC,76,26,42,0
347,TN,DEC,76,30,28,19
348,TN,DEC,79,27,31,4
349,TN,DEC,80,26,40,4
350,TN,DEC,77,25,25,19
351,TN,DEC,76,24,52,0
352,TN,DEC,79,24,40,4
353,TN,DEC,81,25,25,19
354,TN,DEC,77,29,28,19
355,TN,DEC,79,30,25,19
356,TN,DEC,81,24,28,19
357,TN,DEC,77,24,31,4
358,TN,DEC,76,25,52,0
359,TN,DEC,79,30,40,4
360,TN,DEC,80,30,25,19
361,TN,DEC,70,27,52,0
362,TN,DEC,77,25,25,19
363,TN,DEC,81,28,28,19
364,TN,DEC,81,26,31,4
365,TN,DEC,76,29,52,0
366,TN,DEC,76,26,40,4
367,TN,DEC,77,26,25,19
368,TN,DEC,76,26,28,19
369,TN,DEC,79,26,31,4
370,TN,DEC,80,26,52,0
371,TN,DEC,NIL,NIL,NIL,NIL
372,KERALA,JAN,69,26,15,64
373,KERALA,JAN,72,26,23,19
374,KERALA,JAN,74,26,21,19
375,KERALA,JAN,70,25,14,143
376,KERALA,JAN,71,26,12,273
377,KERALA,JAN,71,26,14,143
378,KERALA,JAN,68,30,10,349
379,KERALA,JAN,65,27,18,64
380,KERALA,JAN,68,27,18,64
381,KERALA,JAN,65,26,19,64
382,KERALA,JAN,69,26,11,319
383,KERALA,JAN,66,27,10,349
384,KERALA,JAN,63,29,18,64
385,KERALA,JAN,70,29,9,365
386,KERALA,JAN,70,30,17,64
387,KERALA,JAN,68,27,10,349
388,KERALA,JAN,65,26,18,64
389,KERALA,JAN,68,30,19,64
390,KERALA,JAN,65,27,17,64
391,KERALA,JAN,69,26,10,349
392,KERALA,JAN,66,27,18,64
393,KERALA,JAN,63,30,9,365
394,KERALA,JAN,66,29,10,349
395,KERALA,JAN,63,30,18,64
396,KERALA,JAN,70,27,17,64
397,KERALA,JAN,68,26,11,319
398,KERALA,JAN,65,27,10,349
399,KERALA,JAN,69,26,18,64
400,KERALA,JAN,66,27,19,64
401,KERALA,JAN,63,30,9,365
402,KERALA,JAN,70,29,17,64
403,KERALA,FEB,68,27,13,243
404,KERALA,FEB,70,27,19,64
405,KERALA,FEB,73,26,19,64
406,KERALA,FEB,71,26,13,243
407,KERALA,FEB,72,26,18,64
408,KERALA,FEB,72,26,14,143
409,KERALA,FEB,65,31,12,273
410,KERALA,FEB,68,28,7,395
411,KERALA,FEB,66,28,10,349
412,KERALA,FEB,61,26,7,395
413,KERALA,FEB,66,28,10,349
414,KERALA,FEB,65,29,11,319
415,KERALA,FEB,65,28,7,395
416,KERALA,FEB,66,29,10,349
417,KERALA,FEB,65,31,20,64
418,KERALA,FEB,68,28,7,395
419,KERALA,FEB,65,29,10,349
420,KERALA,FEB,65,31,11,319
421,KERALA,FEB,66,28,11,319
422,KERALA,FEB,61,26,7,395
423,KERALA,FEB,61,28,10,349
424,KERALA,FEB,65,26,20,64
425,KERALA,FEB,66,29,17,64
426,KERALA,FEB,66,31,7,395
427,KERALA,FEB,61,29,10,349
428,KERALA,FEB,65,26,11,319
429,KERALA,FEB,65,28,12,273
430,KERALA,FEB,66,26,7,395
431,KERALA,FEB,61,28,10,349
432,KERALA,FEB,65,31,20,64
433,KERALA,FEB,68,29,17,64
434,KERALA,MAR,75,28,21,19
435,KERALA,MAR,71,29,19,64
436,KERALA,MAR,75,27,19,64
437,KERALA,MAR,76,27,20,64
438,KERALA,MAR,74,28,18,64
439,KERALA,MAR,71,28,22,19
440,KERALA,MAR,69,31,20,64
441,KERALA,MAR,70,28,19,64
442,KERALA,MAR,71,29,38,4
443,KERALA,MAR,71,31,19,64
444,KERALA,MAR,66,31,25,19
445,KERALA,MAR,69,29,18,64
446,KERALA,MAR,70,29,20,64
447,KERALA,MAR,69,31,19,64
448,KERALA,MAR,70,29,36,4
449,KERALA,MAR,71,28,20,64
450,KERALA,MAR,70,29,19,64
451,KERALA,MAR,71,31,38,4
452,KERALA,MAR,66,29,20,64
453,KERALA,MAR,71,28,19,64
454,KERALA,MAR,66,31,36,4
455,KERALA,MAR,69,29,38,4
456,KERALA,MAR,70,28,36,4
457,KERALA,MAR,69,31,20,64
458,KERALA,MAR,71,29,19,64
459,KERALA,MAR,69,28,25,19
460,KERALA,MAR,70,29,18,64
461,KERALA,MAR,71,28,20,64
462,KERALA,MAR,66,29,19,64
463,KERALA,MAR,69,31,38,4
464,KERALA,MAR,70,30,36,4
465,KERALA,APR,78,28,35,4
466,KERALA,APR,80,29,31,4
467,KERALA,APR,79,27,30,19
468,KERALA,APR,80,28,35,4
469,KERALA,APR,79,28,29,19
470,KERALA,APR,79,28,27,19
471,KERALA,APR,74,31,34,4
472,KERALA,APR,64,29,35,4
473,KERALA,APR,73,31,35,4
474,KERALA,APR,73,30,33,4
475,KERALA,APR,74,29,33,4
476,KERALA,APR,74,29,35,4
477,KERALA,APR,69,30,53,0
478,KERALA,APR,72,31,49,0
479,KERALA,APR,74,30,34,4
480,KERALA,APR,69,29,35,4
481,KERALA,APR,72,31,49,0
482,KERALA,APR,74,30,35,4
483,KERALA,APR,74,31,33,4
484,KERALA,APR,74,30,53,0
485,KERALA,APR,64,31,53,0
486,KERALA,APR,73,29,49,0
487,KERALA,APR,74,31,34,4
488,KERALA,APR,73,30,34,4
489,KERALA,APR,72,29,35,4
490,KERALA,APR,69,29,33,4
491,KERALA,APR,72,30,33,4
492,KERALA,APR,74,29,34,4
493,KERALA,APR,74,29,35,4
494,KERALA,APR,64,31,53,0
495,KERALA,APR,73,31,49,0
496,KERALA,MAY,82,28,43,0
497,KERALA,MAY,80,28,49,0
498,KERALA,MAY,79,28,43,0
499,KERALA,MAY,80,28,49,0
500,KERALA,MAY,79,28,48,0
501,KERALA,MAY,79,28,42,0
502,KERALA,MAY,72,29,40,4
503,KERALA,MAY,73,30,43,0
504,KERALA,MAY,75,28,56,0
505,KERALA,MAY,75,30,60,0
506,KERALA,MAY,82,30,40,4
507,KERALA,MAY,72,31,43,0
508,KERALA,MAY,75,30,40,4
509,KERALA,MAY,73,31,43,0
510,KERALA,MAY,72,30,43,0
511,KERALA,MAY,73,29,43,0
512,KERALA,MAY,75,29,56,0
513,KERALA,MAY,75,30,60,0
514,KERALA,MAY,82,28,56,0
515,KERALA,MAY,72,30,60,0
516,KERALA,MAY,82,30,40,4
517,KERALA,MAY,72,31,43,0
518,KERALA,MAY,75,29,43,0
519,KERALA,MAY,75,30,60,0
520,KERALA,MAY,82,30,40,4
521,KERALA,MAY,72,29,44,0
522,KERALA,MAY,72,30,40,4
523,KERALA,MAY,73,29,43,0
524,KERALA,MAY,75,29,43,0
525,KERALA,MAY,75,30,56,0
526,KERALA,MAY,82,29,60,0
527,KERALA,JUN,86,26,67,0
528,KERALA,JUN,82,27,61,0
529,KERALA,JUN,79,27,47,0
530,KERALA,JUN,78,27,49,0
531,KERALA,JUN,81,26,53,0
532,KERALA,JUN,79,27,55,0
533,KERALA,JUN,76,29,49,0
534,KERALA,JUN,74,27,42,0
535,KERALA,JUN,79,27,53,0
536,KERALA,JUN,80,28,42,0
537,KERALA,JUN,81,27,66,0
538,KERALA,JUN,72,29,37,4
539,KERALA,JUN,76,28,66,0
540,KERALA,JUN,72,29,37,4
541,KERALA,JUN,76,27,49,0
542,KERALA,JUN,74,28,42,0
543,KERALA,JUN,79,27,53,0
544,KERALA,JUN,80,29,58,0
545,KERALA,JUN,81,29,42,0
546,KERALA,JUN,79,28,66,0
547,KERALA,JUN,80,27,53,0
548,KERALA,JUN,81,28,49,0
549,KERALA,JUN,74,27,66,0
550,KERALA,JUN,72,29,53,0
551,KERALA,JUN,76,27,42,0
552,KERALA,JUN,72,27,37,4
553,KERALA,JUN,76,28,49,0
554,KERALA,JUN,74,28,42,0
555,KERALA,JUN,79,27,66,0
556,KERALA,JUN,80,29,53,0
557,KERALA,JUN,81,28,58,0
558,KERALA,JUL,85,26,56,0
559,KERALA,JUL,84,26,54,0
560,KERALA,JUL,78,26,42,0
561,KERALA,JUL,80,26,41,0
562,KERALA,JUL,80,26,46,0
563,KERALA,JUL,78,27,42,0
564,KERALA,JUL,82,28,54,0
565,KERALA,JUL,78,28,50,0
566,KERALA,JUL,73,27,43,0
567,KERALA,JUL,82,27,36,4
568,KERALA,JUL,78,27,50,0
569,KERALA,JUL,73,28,43,0
570,KERALA,JUL,78,28,36,4
571,KERALA,JUL,73,27,43,0
572,KERALA,JUL,82,27,36,4
573,KERALA,JUL,78,28,48,0
574,KERALA,JUL,82,28,43,0
575,KERALA,JUL,78,27,54,0
576,KERALA,JUL,77,28,50,0
577,KERALA,JUL,73,27,43,0
578,KERALA,JUL,82,28,36,4
579,KERALA,JUL,78,27,43,0
580,KERALA,JUL,77,28,36,4
581,KERALA,JUL,77,27,50,0
582,KERALA,JUL,73,28,43,0
583,KERALA,JUL,73,28,41,0
584,KERALA,JUL,77,27,43,0
585,KERALA,JUL,73,28,36,4
586,KERALA,JUL,78,27,48,0
587,KERALA,JUL,82,27,54,0
588,KERALA,JUL,78,28,50,0
589,KERALA,AUG,84,26,57,0
590,KERALA,AUG,83,26,54,0
591,KERALA,AUG,81,26,48,0
592,KERALA,AUG,80,26,44,0
593,KERALA,AUG,81,26,38,4
594,KERALA,AUG,80,26,45,0
595,KERALA,AUG,79,27,66,0
596,KERALA,AUG,85,28,50,0
597,KERALA,AUG,83,26,48,0
598,KERALA,AUG,75,27,66,0
599,KERALA,AUG,75,27,48,0
600,KERALA,AUG,76,28,33,4
601,KERALA,AUG,75,26,48,0
602,KERALA,AUG,76,28,50,0
603,KERALA,AUG,79,26,66,0
604,KERALA,AUG,79,27,50,0
605,KERALA,AUG,85,28,35,4
606,KERALA,AUG,83,27,50,0
607,KERALA,AUG,85,28,48,0
608,KERALA,AUG,83,26,66,0
609,KERALA,AUG,75,27,48,0
610,KERALA,AUG,76,28,48,0
611,KERALA,AUG,79,26,33,4
612,KERALA,AUG,75,27,50,0
613,KERALA,AUG,75,28,35,4
614,KERALA,AUG,76,28,50,0
615,KERALA,AUG,75,27,35,4
616,KERALA,AUG,76,28,48,0
617,KERALA,AUG,79,26,48,0
618,KERALA,AUG,85,27,66,0
619,KERALA,AUG,83,27,50,0
620,KERALA,SEP,87,26,57,0
621,KERALA,SEP,83,26,46,0
622,KERALA,SEP,81,27,40,4
623,KERALA,SEP,78,27,37,4
624,KERALA,SEP,82,26,51,0
625,KERALA,SEP,81,27,45,0
626,KERALA,SEP,74,27,27,19
627,KERALA,SEP,83,27,60,0
628,KERALA,SEP,84,28,39,4
629,KERALA,SEP,69,27,44,0
630,KERALA,SEP,76,27,27,19
631,KERALA,SEP,69,28,60,0
632,KERALA,SEP,76,27,43,0
633,KERALA,SEP,69,28,39,4
634,KERALA,SEP,69,27,43,0
635,KERALA,SEP,76,28,60,0
636,KERALA,SEP,83,27,39,4
637,KERALA,SEP,84,27,44,0
638,KERALA,SEP,69,27,43,0
639,KERALA,SEP,76,28,43,0
640,KERALA,SEP,83,27,39,4
641,KERALA,SEP,83,27,27,19
642,KERALA,SEP,84,27,44,0
643,KERALA,SEP,69,28,60,0
644,KERALA,SEP,76,28,44,0
645,KERALA,SEP,69,28,43,0
646,KERALA,SEP,76,27,39,4
647,KERALA,SEP,79,27,44,0
648,KERALA,SEP,74,27,27,19
649,KERALA,SEP,83,27,60,0
650,KERALA,SEP,84,27,64,0
651,KERALA,OCT,81,27,42,0
652,KERALA,OCT,83,26,49,0
653,KERALA,OCT,78,27,35,4
654,KERALA,OCT,78,27,41,0
655,KERALA,OCT,79,26,37,4
656,KERALA,OCT,80,27,44,0
657,KERALA,OCT,75,27,37,4
658,KERALA,OCT,75,27,24,19
659,KERALA,OCT,74,28,39,4
660,KERALA,OCT,75,29,38,4
661,KERALA,OCT,74,27,38,4
662,KERALA,OCT,81,29,52,0
663,KERALA,OCT,74,27,37,4
664,KERALA,OCT,75,29,24,19
665,KERALA,OCT,81,27,37,4
666,KERALA,OCT,71,28,24,19
667,KERALA,OCT,75,28,24,19
668,KERALA,OCT,75,29,38,4
669,KERALA,OCT,81,27,52,0
670,KERALA,OCT,75,28,37,4
671,KERALA,OCT,71,29,24,19
672,KERALA,OCT,75,27,24,19
673,KERALA,OCT,75,28,39,4
674,KERALA,OCT,74,27,38,4
675,KERALA,OCT,81,27,37,4
676,KERALA,OCT,71,29,37,4
677,KERALA,OCT,75,27,24,19
678,KERALA,OCT,75,28,39,4
679,KERALA,OCT,74,28,38,4
680,KERALA,OCT,81,28,52,0
681,KERALA,OCT,NIL,NIL,NIL,NIL
682,KERALA,NOV,82,26,45,0
683,KERALA,NOV,82,26,45,0
684,KERALA,NOV,73,26,33,4
685,KERALA,NOV,74,26,48,0
686,KERALA,NOV,75,27,33,4
687,KERALA,NOV,76,26,43,0
688,KERALA,NOV,72,28,39,4
689,KERALA,NOV,74,28,39,4
690,KERALA,NOV,78,27,27,19
691,KERALA,NOV,74,28,38,4
692,KERALA,NOV,74,27,35,4
693,KERALA,NOV,78,28,39,4
694,KERALA,NOV,74,27,27,19
695,KERALA,NOV,67,28,35,4
696,KERALA,NOV,67,27,27,19
697,KERALA,NOV,72,27,27,19
698,KERALA,NOV,67,28,38,4
699,KERALA,NOV,72,28,35,4
700,KERALA,NOV,74,27,38,4
701,KERALA,NOV,72,27,35,4
702,KERALA,NOV,78,28,39,4
703,KERALA,NOV,74,27,39,4
704,KERALA,NOV,74,28,27,19
705,KERALA,NOV,72,27,35,4
706,KERALA,NOV,72,27,38,4
707,KERALA,NOV,67,28,39,4
708,KERALA,NOV,72,27,27,19
709,KERALA,NOV,74,27,38,4
710,KERALA,NOV,72,28,35,4
711,KERALA,NOV,78,28,56,0
712,KERALA,NOV,NIL,NIL,NIL,NIL
713,KERALA,DEC,79,26,43,0
714,KERALA,DEC,81,26,32,4
715,KERALA,DEC,72,25,27,19
716,KERALA,DEC,72,25,28,19
717,KERALA,DEC,72,26,21,19
718,KERALA,DEC,75,25,36,4
719,KERALA,DEC,72,27,19,64
720,KERALA,DEC,69,28,34,4
721,KERALA,DEC,68,27,19,64
722,KERALA,DEC,68,28,19,64
723,KERALA,DEC,75,27,17,64
724,KERALA,DEC,69,28,17,64
725,KERALA,DEC,67,27,19,64
726,KERALA,DEC,72,27,32,4
727,KERALA,DEC,69,28,34,4
728,KERALA,DEC,72,27,19,64
729,KERALA,DEC,69,28,17,64
730,KERALA,DEC,68,27,34,4
731,KERALA,DEC,69,28,17,64
732,KERALA,DEC,69,27,19,64
733,KERALA,DEC,72,27,34,4
734,KERALA,DEC,69,28,32,4
735,KERALA,DEC,68,27,32,4
736,KERALA,DEC,75,27,34,4
737,KERALA,DEC,69,28,17,64
738,KERALA,DEC,67,28,32,4
739,KERALA,DEC,72,27,17,64
740,KERALA,DEC,69,27,19,64
741,KERALA,DEC,68,28,19,64
742,KERALA,DEC,75,28,34,4
743,KERALA,DEC,NIL,NIL,NIL,NIL
744,KARNATAKA,JAN,63,21,18,64
745,KARNATAKA,JAN,76,20,36,4
746,KARNATAKA,JAN,61,21,18,64
747,KARNATAKA,JAN,62,21,21,19
748,KARNATAKA,JAN,57,22,10,349
749,KARNATAKA,JAN,65,21,21,19
750,KARNATAKA,JAN,52,23,20,64
751,KARNATAKA,JAN,55,21,9,365
752,KARNATAKA,JAN,62,21,14,143
753,KARNATAKA,JAN,61,21,9,365
754,KARNATAKA,JAN,61,22,20,64
755,KARNATAKA,JAN,55,23,9,365
756,KARNATAKA,JAN,61,22,14,143
757,KARNATAKA,JAN,62,23,24,19
758,KARNATAKA,JAN,61,24,20,64
759,KARNATAKA,JAN,55,22,18,64
760,KARNATAKA,JAN,52,21,18,64
761,KARNATAKA,JAN,55,23,9,365
762,KARNATAKA,JAN,52,21,14,143
763,KARNATAKA,JAN,51,21,9,365
764,KARNATAKA,JAN,55,21,14,143
765,KARNATAKA,JAN,61,22,9,365
766,KARNATAKA,JAN,62,23,20,64
767,KARNATAKA,JAN,61,24,9,365
